produto_id,data,estoque_fechado,estoque_aberto,estoque_total,abaixo_minimo
7,2026-06-06,2.0,0.4,2.4,False
7,2026-06-07,1.0,1.25,2.25,False
7,2026-06-08,1.0,0.65,1.65,True
7,2026-06-09,1.0,0.65,1.65,True
7,2026-06-10,0.0,0.35,0.35,True
7,2026-06-11,5.0,0.9,5.9,False
7,2026-06-12,5.0,0.45,5.45,False
7,2026-06-13,4.0,1.0,5.0,False
7,2026-06-14,4.0,0.25,4.25,False
7,2026-06-15,3.0,1.1,4.1,False
7,2026-06-16,3.0,0.65,3.65,False
7,2026-06-17,3.0,0.5,3.5,False
7,2026-06-18,2.0,0.9,2.9,False
7,2026-06-19,2.0,0.3,2.3,False
7,2026-06-20,1.0,1.0,2.0,False
7,2026-06-21,0.0,0.35,0.35,True
7,2026-06-22,5.0,0.75,5.75,False
7,2026-06-23,4.0,0.85,4.85,False
7,2026-06-24,4.0,0.4,4.4,False
7,2026-06-25,3.0,1.1,4.1,False
7,2026-06-26,3.0,0.2,3.2,False
7,2026-06-27,2.0,0.9,2.9,False
7,2026-06-28,2.0,0.6,2.6,False
7,2026-06-29,1.0,1.15,2.15,False
7,2026-06-30,1.0,0.55,1.55,True
7,2026-07-01,1.0,0.55,1.55,True
7,2026-07-02,0.0,0.65,0.65,True
7,2026-07-03,5.0,1.05,6.05,False
7,2026-07-04,5.0,0.9,5.9,False
7,2026-07-05,4.0,1.15,5.15,False
7,2026-07-06,4.0,1.0,5.0,False
7,2026-07-07,4.0,0.55,4.55,False
7,2026-07-08,3.0,0.8,3.8,False
7,2026-07-09,3.0,0.2,3.2,False
7,2026-07-10,1.0,0.45,1.45,True
7,2026-07-11,0.0,0.85,0.85,True
7,2026-07-12,0.0,0.55,0.55,True
7,2026-07-13,0.0,0.346,0.346,True
7,2026-07-14,5.0,0.896,5.896,False
7,2026-07-15,5.0,0.746,5.746,False
7,2026-07-16,4.0,1.146,5.146,False
7,2026-07-17,4.0,0.996,4.996,False
7,2026-07-18,4.0,0.546,4.546,False
7,2026-07-19,4.0,0.246,4.246,False
7,2026-07-20,3.0,0.796,3.796,False
7,2026-07-21,2.0,1.196,3.196,False
7,2026-07-22,2.0,0.596,2.596,False
7,2026-07-23,2.0,0.296,2.296,False
8,2026-01-25,100.0,71.0,171.0,False
8,2026-01-26,100.0,62.0,162.0,False
8,2026-01-27,100.0,52.0,152.0,False
8,2026-01-28,100.0,45.0,145.0,True
8,2026-01-29,100.0,34.0,134.0,True
8,2026-01-30,100.0,15.0,115.0,True
8,2026-01-31,0.0,87.0,87.0,True
8,2026-02-01,0.0,63.0,63.0,True
8,2026-02-02,0.0,42.0,42.0,True
8,2026-02-03,0.0,28.0,28.0,True
8,2026-02-04,0.0,7.0,7.0,True
8,2026-02-05,100.0,93.0,193.0,False
8,2026-02-06,100.0,79.0,179.0,False
8,2026-02-07,100.0,51.0,151.0,False
8,2026-02-08,100.0,30.0,130.0,True
8,2026-02-09,100.0,23.0,123.0,True
8,2026-02-10,0.0,115.0,115.0,True
8,2026-02-11,0.0,102.0,102.0,True
8,2026-02-12,0.0,87.0,87.0,True
8,2026-02-13,0.0,70.0,70.0,True
8,2026-02-14,0.0,48.0,48.0,True
8,2026-02-15,0.0,29.0,29.0,True
8,2026-02-16,0.0,19.0,19.0,True
8,2026-02-17,100.0,106.0,206.0,False
8,2026-02-18,100.0,92.0,192.0,False
8,2026-02-19,100.0,78.0,178.0,False
8,2026-02-20,100.0,59.0,159.0,False
8,2026-02-21,100.0,34.0,134.0,True
8,2026-02-22,100.0,14.0,114.0,True
8,2026-02-23,0.0,104.0,104.0,True
8,2026-02-24,0.0,97.0,97.0,True
8,2026-02-25,0.0,88.0,88.0,True
8,2026-02-26,0.0,69.0,69.0,True
8,2026-02-27,0.0,55.0,55.0,True
8,2026-02-28,0.0,33.0,33.0,True
8,2026-03-01,0.0,12.0,12.0,True
8,2026-03-02,100.0,97.0,197.0,False
8,2026-03-03,100.0,82.0,182.0,False
8,2026-03-04,100.0,63.0,163.0,False
8,2026-03-05,100.0,52.0,152.0,False
8,2026-03-06,100.0,40.0,140.0,True
8,2026-03-07,100.0,0.0,100.0,True
8,2026-03-08,0.0,72.0,72.0,True
8,2026-03-09,0.0,63.0,63.0,True
8,2026-03-10,0.0,48.0,48.0,True
8,2026-03-11,0.0,35.0,35.0,True
8,2026-03-12,0.0,13.0,13.0,True
8,2026-03-13,100.0,91.0,191.0,False
8,2026-03-14,100.0,58.0,158.0,False
8,2026-03-15,100.0,25.0,125.0,True
8,2026-03-16,100.0,12.0,112.0,True
8,2026-03-17,0.0,107.0,107.0,True
8,2026-03-18,0.0,95.0,95.0,True
8,2026-03-19,0.0,82.0,82.0,True
8,2026-03-20,0.0,64.0,64.0,True
8,2026-03-21,0.0,50.0,50.0,True
8,2026-03-22,0.0,25.0,25.0,True
8,2026-03-23,100.0,99.0,199.0,False
8,2026-03-24,100.0,86.0,186.0,False
8,2026-03-25,100.0,74.0,174.0,False
8,2026-03-26,100.0,58.0,158.0,False
8,2026-03-27,100.0,39.0,139.0,True
8,2026-03-28,100.0,18.0,118.0,True
8,2026-03-29,0.0,92.0,92.0,True
8,2026-03-30,0.0,84.0,84.0,True
8,2026-03-31,0.0,77.0,77.0,True
8,2026-04-01,0.0,66.0,66.0,True
8,2026-04-02,0.0,37.0,37.0,True
8,2026-04-03,0.0,19.0,19.0,True
8,2026-04-04,100.0,75.0,175.0,False
8,2026-04-05,100.0,51.0,151.0,False
8,2026-04-06,100.0,30.0,130.0,True
8,2026-04-07,100.0,11.0,111.0,True
8,2026-04-08,0.0,84.0,84.0,True
8,2026-04-09,0.0,57.0,57.0,True
8,2026-04-10,0.0,23.0,23.0,True
8,2026-04-11,100.0,92.0,192.0,False
8,2026-04-12,100.0,57.0,157.0,False
8,2026-04-13,100.0,28.0,128.0,True
8,2026-04-14,100.0,14.0,114.0,True
8,2026-04-15,0.0,101.0,101.0,True
8,2026-04-16,0.0,72.0,72.0,True
8,2026-04-17,0.0,50.0,50.0,True
8,2026-04-18,0.0,22.0,22.0,True
8,2026-04-19,100.0,89.0,189.0,False
8,2026-04-20,100.0,78.0,178.0,False
8,2026-04-21,100.0,55.0,155.0,False
8,2026-04-22,100.0,41.0,141.0,True
8,2026-04-23,100.0,6.0,106.0,True
8,2026-04-24,0.0,87.0,87.0,True
8,2026-04-25,0.0,36.0,36.0,True
8,2026-04-26,100.0,99.0,199.0,False
8,2026-04-27,100.0,84.0,184.0,False
8,2026-04-28,100.0,69.0,169.0,False
8,2026-04-29,100.0,52.0,152.0,False
8,2026-04-30,100.0,28.0,128.0,True
8,2026-05-01,100.0,6.0,106.0,True
8,2026-05-02,0.0,53.0,53.0,True
8,2026-05-03,0.0,13.0,13.0,True
8,2026-05-04,100.0,86.0,186.0,False
8,2026-05-05,100.0,86.0,186.0,False
8,2026-05-06,100.0,86.0,186.0,False
8,2026-05-07,100.0,86.0,186.0,False
8,2026-05-08,100.0,86.0,186.0,False
8,2026-05-09,100.0,86.0,186.0,False
8,2026-05-10,100.0,54.0,154.0,False
8,2026-05-11,100.0,27.0,127.0,True
8,2026-05-12,100.0,0.0,100.0,True
8,2026-05-13,0.0,82.0,82.0,True
8,2026-05-14,0.0,59.0,59.0,True
8,2026-05-15,0.0,24.0,24.0,True
8,2026-05-16,100.0,95.0,195.0,False
8,2026-05-17,100.0,68.0,168.0,False
8,2026-05-18,100.0,50.0,150.0,False
8,2026-05-19,100.0,28.0,128.0,True
8,2026-05-20,100.0,11.0,111.0,True
8,2026-05-21,0.0,89.0,89.0,True
8,2026-05-22,0.0,63.0,63.0,True
8,2026-05-23,0.0,40.0,40.0,True
8,2026-05-24,0.0,7.0,7.0,True
8,2026-05-25,100.0,88.0,188.0,False
8,2026-05-26,100.0,75.0,175.0,False
8,2026-05-27,100.0,58.0,158.0,False
8,2026-05-28,100.0,36.0,136.0,True
8,2026-05-29,100.0,8.0,108.0,True
8,2026-05-30,0.0,68.0,68.0,True
8,2026-05-31,0.0,36.0,36.0,True
8,2026-06-01,100.0,98.0,198.0,False
8,2026-06-02,100.0,60.0,160.0,False
8,2026-06-03,100.0,29.0,129.0,True
8,2026-06-04,0.0,96.0,96.0,True
8,2026-06-05,0.0,50.0,50.0,True
8,2026-06-06,0.0,4.0,4.0,True
8,2026-06-07,100.0,73.0,173.0,False
8,2026-06-08,100.0,45.0,145.0,True
8,2026-06-09,100.0,27.0,127.0,True
8,2026-06-10,102.0,1.0,103.0,True
8,2026-06-11,2.0,70.0,72.0,True
8,2026-06-12,2.0,25.0,27.0,True
8,2026-06-13,102.0,76.0,178.0,False
8,2026-06-14,102.0,21.0,123.0,True
8,2026-06-15,2.0,90.0,92.0,True
8,2026-06-16,2.0,69.0,71.0,True
8,2026-06-17,2.0,41.0,43.0,True
8,2026-06-18,102.0,94.0,196.0,False
8,2026-06-19,102.0,61.0,163.0,False
8,2026-06-20,102.0,25.0,127.0,True
8,2026-06-21,2.0,72.0,74.0,True
8,2026-06-22,2.0,33.0,35.0,True
8,2026-06-23,102.0,99.0,201.0,False
8,2026-06-24,102.0,74.0,176.0,False
8,2026-06-25,102.0,40.0,142.0,True
8,2026-06-26,102.0,2.0,104.0,True
8,2026-06-27,2.0,39.0,41.0,True
8,2026-06-28,102.0,90.0,192.0,False
8,2026-06-29,102.0,68.0,170.0,False
8,2026-06-30,102.0,38.0,140.0,True
8,2026-07-01,102.0,22.0,124.0,True
8,2026-07-02,2.0,91.0,93.0,True
8,2026-07-03,2.0,41.0,43.0,True
8,2026-07-04,102.0,97.0,199.0,False
8,2026-07-05,102.0,53.0,155.0,False
8,2026-07-06,102.0,29.0,131.0,True
8,2026-07-07,102.0,11.0,113.0,True
8,2026-07-08,2.0,83.0,85.0,True
8,2026-07-09,2.0,49.0,51.0,True
8,2026-07-10,2.0,16.0,18.0,True
8,2026-07-11,102.0,56.0,158.0,False
8,2026-07-12,102.0,4.0,106.0,True
8,2026-07-13,2.0,86.0,88.0,True
8,2026-07-14,2.0,53.0,55.0,True
8,2026-07-15,2.0,30.0,32.0,True
8,2026-07-16,102.0,93.0,195.0,False
8,2026-07-17,102.0,46.0,148.0,True
8,2026-07-18,2.0,98.0,100.0,True
8,2026-07-19,2.0,57.0,59.0,True
8,2026-07-20,2.0,41.0,43.0,True
8,2026-07-21,2.0,11.0,13.0,True
8,2026-07-22,102.0,87.0,189.0,False
8,2026-07-23,102.0,49.0,151.0,False
9,2026-01-25,49.0,66.0,115.0,False
9,2026-01-26,49.0,48.0,97.0,True
9,2026-01-27,49.0,23.0,72.0,True
9,2026-01-28,99.0,104.0,203.0,False
9,2026-01-29,99.0,86.0,185.0,False
9,2026-01-30,99.0,70.0,169.0,False
9,2026-01-31,99.0,56.0,155.0,False
9,2026-02-01,99.0,24.0,123.0,False
9,2026-02-02,149.0,107.0,256.0,False
9,2026-02-03,149.0,92.0,241.0,False
9,2026-02-04,149.0,76.0,225.0,False
9,2026-02-05,149.0,61.0,210.0,False
9,2026-02-06,149.0,48.0,197.0,False
9,2026-02-07,149.0,29.0,178.0,False
9,2026-02-08,149.0,6.0,155.0,False
9,2026-02-09,49.0,97.0,146.0,False
9,2026-02-10,50.0,85.0,135.0,False
9,2026-02-11,50.0,67.0,117.0,False
9,2026-02-12,50.0,50.0,100.0,False
9,2026-02-13,50.0,19.0,69.0,True
9,2026-02-14,100.0,92.0,192.0,False
9,2026-02-15,100.0,64.0,164.0,False
9,2026-02-16,100.0,53.0,153.0,False
9,2026-02-17,100.0,39.0,139.0,False
9,2026-02-18,100.0,20.0,120.0,False
9,2026-02-19,0.0,102.0,102.0,False
9,2026-02-20,0.0,90.0,90.0,True
9,2026-02-21,0.0,67.0,67.0,True
9,2026-02-22,0.0,38.0,38.0,True
9,2026-02-23,0.0,19.0,19.0,True
9,2026-02-24,50.0,100.0,150.0,False
9,2026-02-25,50.0,89.0,139.0,False
9,2026-02-26,50.0,70.0,120.0,False
9,2026-02-27,50.0,51.0,101.0,False
9,2026-02-28,50.0,18.0,68.0,True
9,2026-03-01,100.0,95.0,195.0,False
9,2026-03-02,100.0,84.0,184.0,False
9,2026-03-03,100.0,70.0,170.0,False
9,2026-03-04,100.0,54.0,154.0,False
9,2026-03-05,100.0,44.0,144.0,False
9,2026-03-06,100.0,30.0,130.0,False
9,2026-03-07,0.0,97.0,97.0,True
9,2026-03-08,0.0,76.0,76.0,True
9,2026-03-09,0.0,60.0,60.0,True
9,2026-03-10,0.0,37.0,37.0,True
9,2026-03-11,0.0,15.0,15.0,True
9,2026-03-12,50.0,98.0,148.0,False
9,2026-03-13,50.0,74.0,124.0,False
9,2026-03-14,50.0,49.0,99.0,True
9,2026-03-15,50.0,19.0,69.0,True
9,2026-03-16,50.0,5.0,55.0,True
9,2026-03-17,100.0,87.0,187.0,False
9,2026-03-18,100.0,77.0,177.0,False
9,2026-03-19,100.0,59.0,159.0,False
9,2026-03-20,100.0,39.0,139.0,False
9,2026-03-21,0.0,89.0,89.0,True
9,2026-03-22,0.0,70.0,70.0,True
9,2026-03-23,0.0,47.0,47.0,True
9,2026-03-24,0.0,28.0,28.0,True
9,2026-03-25,0.0,9.0,9.0,True
9,2026-03-26,50.0,75.0,125.0,False
9,2026-03-27,50.0,56.0,106.0,False
9,2026-03-28,50.0,33.0,83.0,True
9,2026-03-29,50.0,10.0,60.0,True
9,2026-03-30,100.0,89.0,189.0,False
9,2026-03-31,100.0,82.0,182.0,False
9,2026-04-01,100.0,68.0,168.0,False
9,2026-04-02,100.0,52.0,152.0,False
9,2026-04-03,100.0,40.0,140.0,False
9,2026-04-04,100.0,14.0,114.0,False
9,2026-04-05,0.0,88.0,88.0,True
9,2026-04-06,0.0,76.0,76.0,True
9,2026-04-07,0.0,70.0,70.0,True
9,2026-04-08,0.0,54.0,54.0,True
9,2026-04-09,0.0,34.0,34.0,True
9,2026-04-10,0.0,6.0,6.0,True
9,2026-04-11,50.0,71.0,121.0,False
9,2026-04-12,50.0,49.0,99.0,True
9,2026-04-13,50.0,28.0,78.0,True
9,2026-04-14,50.0,20.0,70.0,True
9,2026-04-15,100.0,110.0,210.0,False
9,2026-04-16,100.0,89.0,189.0,False
9,2026-04-17,100.0,67.0,167.0,False
9,2026-04-18,100.0,45.0,145.0,False
9,2026-04-19,100.0,27.0,127.0,False
9,2026-04-20,100.0,14.0,114.0,False
9,2026-04-21,0.0,102.0,102.0,False
9,2026-04-22,0.0,88.0,88.0,True
9,2026-04-23,0.0,71.0,71.0,True
9,2026-04-24,0.0,55.0,55.0,True
9,2026-04-25,0.0,27.0,27.0,True
9,2026-04-26,0.0,11.0,11.0,True
9,2026-04-27,50.0,101.0,151.0,False
9,2026-04-28,50.0,86.0,136.0,False
9,2026-04-29,50.0,77.0,127.0,False
9,2026-04-30,50.0,56.0,106.0,False
9,2026-05-01,50.0,32.0,82.0,True
9,2026-05-02,50.0,3.0,53.0,True
9,2026-05-03,100.0,84.0,184.0,False
9,2026-05-04,100.0,70.0,170.0,False
9,2026-05-05,100.0,70.0,170.0,False
9,2026-05-06,100.0,70.0,170.0,False
9,2026-05-07,100.0,70.0,170.0,False
9,2026-05-08,100.0,70.0,170.0,False
9,2026-05-09,100.0,70.0,170.0,False
9,2026-05-10,100.0,49.0,149.0,False
9,2026-05-11,100.0,36.0,136.0,False
9,2026-05-12,100.0,26.0,126.0,False
9,2026-05-13,100.0,12.0,112.0,False
9,2026-05-14,0.0,95.0,95.0,True
9,2026-05-15,0.0,67.0,67.0,True
9,2026-05-16,0.0,58.0,58.0,True
9,2026-05-17,0.0,34.0,34.0,True
9,2026-05-18,0.0,18.0,18.0,True
9,2026-05-19,50.0,106.0,156.0,False
9,2026-05-20,50.0,92.0,142.0,False
9,2026-05-21,50.0,85.0,135.0,False
9,2026-05-22,50.0,74.0,124.0,False
9,2026-05-23,50.0,58.0,108.0,False
9,2026-05-24,50.0,43.0,93.0,True
9,2026-05-25,50.0,30.0,80.0,True
9,2026-05-26,50.0,26.0,76.0,True
9,2026-05-27,50.0,15.0,65.0,True
9,2026-05-28,100.0,92.0,192.0,False
9,2026-05-29,100.0,76.0,176.0,False
9,2026-05-30,100.0,51.0,151.0,False
9,2026-05-31,100.0,21.0,121.0,False
9,2026-06-01,0.0,113.0,113.0,False
9,2026-06-02,0.0,105.0,105.0,False
9,2026-06-03,0.0,92.0,92.0,True
9,2026-06-04,0.0,80.0,80.0,True
9,2026-06-05,0.0,70.0,70.0,True
9,2026-06-06,0.0,48.0,48.0,True
9,2026-06-07,0.0,40.0,40.0,True
9,2026-06-08,0.0,25.0,25.0,True
9,2026-06-09,0.0,13.0,13.0,True
9,2026-06-10,51.0,99.0,150.0,False
9,2026-06-11,51.0,86.0,137.0,False
9,2026-06-12,51.0,71.0,122.0,False
9,2026-06-13,51.0,49.0,100.0,False
9,2026-06-14,51.0,32.0,83.0,True
9,2026-06-15,51.0,16.0,67.0,True
9,2026-06-16,101.0,104.0,205.0,False
9,2026-06-17,101.0,87.0,188.0,False
9,2026-06-18,101.0,69.0,170.0,False
9,2026-06-19,101.0,54.0,155.0,False
9,2026-06-20,101.0,38.0,139.0,False
9,2026-06-21,101.0,10.0,111.0,False
9,2026-06-22,1.0,94.0,95.0,True
9,2026-06-23,1.0,71.0,72.0,True
9,2026-06-24,1.0,65.0,66.0,True
9,2026-06-25,1.0,49.0,50.0,True
9,2026-06-26,1.0,32.0,33.0,True
9,2026-06-27,1.0,10.0,11.0,True
9,2026-06-28,51.0,88.0,139.0,False
9,2026-06-29,51.0,80.0,131.0,False
9,2026-06-30,51.0,66.0,117.0,False
9,2026-07-01,51.0,57.0,108.0,False
9,2026-07-02,51.0,35.0,86.0,True
9,2026-07-03,51.0,22.0,73.0,True
9,2026-07-04,101.0,104.0,205.0,False
9,2026-07-05,101.0,72.0,173.0,False
9,2026-07-06,101.0,57.0,158.0,False
9,2026-07-07,101.0,49.0,150.0,False
9,2026-07-08,101.0,30.0,131.0,False
9,2026-07-09,101.0,14.0,115.0,False
9,2026-07-10,0.0,93.0,93.0,True
9,2026-07-11,0.0,59.0,59.0,True
9,2026-07-12,0.0,38.0,38.0,True
9,2026-07-13,0.0,29.0,29.0,True
9,2026-07-14,0.0,15.0,15.0,True
9,2026-07-15,50.0,106.0,156.0,False
9,2026-07-16,50.0,91.0,141.0,False
9,2026-07-17,50.0,75.0,125.0,False
9,2026-07-18,50.0,44.0,94.0,True
9,2026-07-19,50.0,15.0,65.0,True
9,2026-07-20,100.0,98.0,198.0,False
9,2026-07-21,100.0,86.0,186.0,False
9,2026-07-22,100.0,76.0,176.0,False
9,2026-07-23,53.0,0.0,53.0,True
10,2026-01-25,150.0,116.0,266.0,False
10,2026-01-26,150.0,98.0,248.0,False
10,2026-01-27,150.0,73.0,223.0,False
10,2026-01-28,150.0,54.0,204.0,False
10,2026-01-29,150.0,36.0,186.0,False
10,2026-01-30,0.0,170.0,170.0,False
10,2026-01-31,0.0,156.0,156.0,False
10,2026-02-01,0.0,124.0,124.0,True
10,2026-02-02,0.0,107.0,107.0,True
10,2026-02-03,0.0,92.0,92.0,True
10,2026-02-04,0.0,76.0,76.0,True
10,2026-02-05,0.0,61.0,61.0,True
10,2026-02-06,0.0,48.0,48.0,True
10,2026-02-07,0.0,29.0,29.0,True
10,2026-02-08,150.0,156.0,306.0,False
10,2026-02-09,150.0,147.0,297.0,False
10,2026-02-10,150.0,135.0,285.0,False
10,2026-02-11,150.0,117.0,267.0,False
10,2026-02-12,150.0,100.0,250.0,False
10,2026-02-13,150.0,69.0,219.0,False
10,2026-02-14,150.0,42.0,192.0,False
10,2026-02-15,150.0,14.0,164.0,False
10,2026-02-16,0.0,153.0,153.0,False
10,2026-02-17,0.0,139.0,139.0,True
10,2026-02-18,0.0,120.0,120.0,True
10,2026-02-19,0.0,102.0,102.0,True
10,2026-02-20,0.0,90.0,90.0,True
10,2026-02-21,0.0,67.0,67.0,True
10,2026-02-22,0.0,38.0,38.0,True
10,2026-02-23,0.0,19.0,19.0,True
10,2026-02-24,150.0,150.0,300.0,False
10,2026-02-25,150.0,139.0,289.0,False
10,2026-02-26,150.0,120.0,270.0,False
10,2026-02-27,150.0,101.0,251.0,False
10,2026-02-28,150.0,68.0,218.0,False
10,2026-03-01,150.0,45.0,195.0,False
10,2026-03-02,150.0,34.0,184.0,False
10,2026-03-03,0.0,170.0,170.0,False
10,2026-03-04,0.0,154.0,154.0,False
10,2026-03-05,0.0,144.0,144.0,True
10,2026-03-06,0.0,130.0,130.0,True
10,2026-03-07,0.0,97.0,97.0,True
10,2026-03-08,0.0,76.0,76.0,True
10,2026-03-09,0.0,60.0,60.0,True
10,2026-03-10,0.0,37.0,37.0,True
10,2026-03-11,150.0,165.0,315.0,False
10,2026-03-12,150.0,148.0,298.0,False
10,2026-03-13,150.0,124.0,274.0,False
10,2026-03-14,150.0,99.0,249.0,False
10,2026-03-15,150.0,69.0,219.0,False
10,2026-03-16,150.0,55.0,205.0,False
10,2026-03-17,150.0,37.0,187.0,False
10,2026-03-18,0.0,177.0,177.0,False
10,2026-03-19,0.0,159.0,159.0,False
10,2026-03-20,0.0,139.0,139.0,True
10,2026-03-21,0.0,89.0,89.0,True
10,2026-03-22,0.0,70.0,70.0,True
10,2026-03-23,0.0,47.0,47.0,True
10,2026-03-24,0.0,28.0,28.0,True
10,2026-03-25,150.0,159.0,309.0,False
10,2026-03-26,150.0,125.0,275.0,False
10,2026-03-27,150.0,106.0,256.0,False
10,2026-03-28,150.0,83.0,233.0,False
10,2026-03-29,150.0,60.0,210.0,False
10,2026-03-30,150.0,39.0,189.0,False
10,2026-03-31,150.0,32.0,182.0,False
10,2026-04-01,0.0,168.0,168.0,False
10,2026-04-02,0.0,152.0,152.0,False
10,2026-04-03,0.0,140.0,140.0,True
10,2026-04-04,0.0,114.0,114.0,True
10,2026-04-05,0.0,88.0,88.0,True
10,2026-04-06,0.0,76.0,76.0,True
10,2026-04-07,0.0,70.0,70.0,True
10,2026-04-08,0.0,54.0,54.0,True
10,2026-04-09,0.0,34.0,34.0,True
10,2026-04-10,150.0,156.0,306.0,False
10,2026-04-11,150.0,121.0,271.0,False
10,2026-04-12,150.0,99.0,249.0,False
10,2026-04-13,150.0,78.0,228.0,False
10,2026-04-14,150.0,70.0,220.0,False
10,2026-04-15,150.0,60.0,210.0,False
10,2026-04-16,150.0,39.0,189.0,False
10,2026-04-17,150.0,17.0,167.0,False
10,2026-04-18,0.0,145.0,145.0,True
10,2026-04-19,0.0,127.0,127.0,True
10,2026-04-20,0.0,114.0,114.0,True
10,2026-04-21,0.0,102.0,102.0,True
10,2026-04-22,0.0,88.0,88.0,True
10,2026-04-23,0.0,71.0,71.0,True
10,2026-04-24,0.0,55.0,55.0,True
10,2026-04-25,0.0,27.0,27.0,True
10,2026-04-26,150.0,161.0,311.0,False
10,2026-04-27,150.0,151.0,301.0,False
10,2026-04-28,150.0,136.0,286.0,False
10,2026-04-29,150.0,127.0,277.0,False
10,2026-04-30,150.0,106.0,256.0,False
10,2026-05-01,150.0,82.0,232.0,False
10,2026-05-02,150.0,53.0,203.0,False
10,2026-05-03,150.0,34.0,184.0,False
10,2026-05-04,0.0,170.0,170.0,False
10,2026-05-05,0.0,170.0,170.0,False
10,2026-05-06,0.0,170.0,170.0,False
10,2026-05-07,0.0,170.0,170.0,False
10,2026-05-08,0.0,170.0,170.0,False
10,2026-05-09,0.0,170.0,170.0,False
10,2026-05-10,0.0,149.0,149.0,True
10,2026-05-11,0.0,136.0,136.0,True
10,2026-05-12,0.0,126.0,126.0,True
10,2026-05-13,0.0,112.0,112.0,True
10,2026-05-14,0.0,95.0,95.0,True
10,2026-05-15,0.0,67.0,67.0,True
10,2026-05-16,0.0,58.0,58.0,True
10,2026-05-17,0.0,34.0,34.0,True
10,2026-05-18,150.0,168.0,318.0,False
10,2026-05-19,150.0,156.0,306.0,False
10,2026-05-20,150.0,142.0,292.0,False
10,2026-05-21,150.0,135.0,285.0,False
10,2026-05-22,150.0,124.0,274.0,False
10,2026-05-23,150.0,108.0,258.0,False
10,2026-05-24,150.0,93.0,243.0,False
10,2026-05-25,148.0,80.0,228.0,False
10,2026-05-26,148.0,76.0,224.0,False
10,2026-05-27,148.0,65.0,213.0,False
10,2026-05-28,148.0,42.0,190.0,False
10,2026-05-29,148.0,26.0,174.0,False
10,2026-05-30,298.0,151.0,449.0,False
10,2026-05-31,298.0,121.0,419.0,False
10,2026-06-01,298.0,113.0,411.0,False
10,2026-06-02,298.0,105.0,403.0,False
10,2026-06-03,298.0,92.0,390.0,False
10,2026-06-04,298.0,80.0,378.0,False
10,2026-06-05,298.0,70.0,368.0,False
10,2026-06-06,298.0,48.0,346.0,False
10,2026-06-07,298.0,40.0,338.0,False
10,2026-06-08,298.0,25.0,323.0,False
10,2026-06-09,148.0,163.0,311.0,False
10,2026-06-10,148.0,149.0,297.0,False
10,2026-06-11,148.0,136.0,284.0,False
10,2026-06-12,148.0,121.0,269.0,False
10,2026-06-13,148.0,99.0,247.0,False
10,2026-06-14,148.0,82.0,230.0,False
10,2026-06-15,148.0,66.0,214.0,False
10,2026-06-16,148.0,54.0,202.0,False
10,2026-06-17,148.0,37.0,185.0,False
10,2026-06-18,298.0,169.0,467.0,False
10,2026-06-19,298.0,154.0,452.0,False
10,2026-06-20,298.0,138.0,436.0,False
10,2026-06-21,298.0,110.0,408.0,False
10,2026-06-22,298.0,94.0,392.0,False
10,2026-06-23,298.0,71.0,369.0,False
10,2026-06-24,298.0,65.0,363.0,False
10,2026-06-25,298.0,49.0,347.0,False
10,2026-06-26,298.0,32.0,330.0,False
10,2026-06-27,148.0,160.0,308.0,False
10,2026-06-28,148.0,138.0,286.0,False
10,2026-06-29,148.0,130.0,278.0,False
10,2026-06-30,148.0,116.0,264.0,False
10,2026-07-01,148.0,107.0,255.0,False
10,2026-07-02,148.0,85.0,233.0,False
10,2026-07-03,148.0,72.0,220.0,False
10,2026-07-04,148.0,54.0,202.0,False
10,2026-07-05,148.0,22.0,170.0,False
10,2026-07-06,298.0,157.0,455.0,False
10,2026-07-07,298.0,149.0,447.0,False
10,2026-07-08,298.0,130.0,428.0,False
10,2026-07-09,298.0,114.0,412.0,False
10,2026-07-10,298.0,93.0,391.0,False
10,2026-07-11,298.0,59.0,357.0,False
10,2026-07-12,298.0,38.0,336.0,False
10,2026-07-13,298.0,29.0,327.0,False
10,2026-07-14,148.0,165.0,313.0,False
10,2026-07-15,148.0,156.0,304.0,False
10,2026-07-16,148.0,141.0,289.0,False
10,2026-07-17,148.0,125.0,273.0,False
10,2026-07-18,148.0,94.0,242.0,False
10,2026-07-19,148.0,65.0,213.0,False
10,2026-07-20,148.0,48.0,196.0,False
10,2026-07-21,148.0,36.0,184.0,False
10,2026-07-22,298.0,176.0,474.0,False
10,2026-07-23,298.0,160.0,458.0,False
11,2026-01-25,250.0,216.0,466.0,False
11,2026-01-26,250.0,198.0,448.0,False
11,2026-01-27,250.0,173.0,423.0,False
11,2026-01-28,250.0,154.0,404.0,False
11,2026-01-29,250.0,136.0,386.0,False
11,2026-01-30,250.0,120.0,370.0,False
11,2026-01-31,250.0,106.0,356.0,False
11,2026-02-01,250.0,74.0,324.0,False
11,2026-02-02,250.0,57.0,307.0,False
11,2026-02-03,0.0,292.0,292.0,False
11,2026-02-04,0.0,276.0,276.0,False
11,2026-02-05,0.0,261.0,261.0,False
11,2026-02-06,0.0,248.0,248.0,False
11,2026-02-07,0.0,229.0,229.0,False
11,2026-02-08,0.0,206.0,206.0,False
11,2026-02-09,0.0,197.0,197.0,True
11,2026-02-10,0.0,185.0,185.0,True
11,2026-02-11,0.0,167.0,167.0,True
11,2026-02-12,0.0,150.0,150.0,True
